ead2222,47729302,1619,414,-1048,-134
ead2222,47729303,416,340,-1048,-133
ead2222,47729304,120,331,-1048,-134
ead2222,47729305,-236,385,-1048,-134
ead2222,47729306,60,421,-1048,-134
ead2222,47729307,792,237,-1048,-134
ead2222,47729308,1225,115,-1048,-134
ead2222,47729309,1138,120,-1048,-134
ead2222,47729310,405,327,-1048,-134
ead2222,47729311,-610,577,-1048,-134
ead2222,47729312,-1308,761,-1048,-134
ead2222,47729313,-624,1020,-1048,-134
ead2222,47729314,-104,1128,-1048,-134
ead2222,47729315,170,967,-1048,-134
ead2222,47729316,483,677,-1048,-133
ead2222,47729317,1552,495,-1048,-133
ead2222,47729318,2050,572,-1048,-134
ead2222,47729319,1939,544,-1048,-133
ead2222,47729320,1656,465,-1048,-134
ead2222,47729321,431,352,-1048,-134
ead2222,47729322,-276,314,-1048,-133
ead2222,47729323,-1214,304,-1048,-134
ead2222,47729324,-1000,146,-1048,-134
ead2222,47729325,-1096,29,-1048,-134
ead2222,47729326,-549,118,-1048,-134
ead2222,47729327,697,417,-1048,-134
ead2222,47729328,1133,662,-1048,-134
ead2222,47729329,1203,799,-1048,-134
ead2222,47729330,1263,1026,-1048,-134
ead2222,47729331,1147,1092,-1048,-134
ead2222,47729332,-384,1000,-1048,-133
ead2222,47729333,-1933,797,-1048,-134
ead2222,47729334,-1965,541,-1048,-134
ead2222,47729335,-1381,516,-1048,-133
ead2222,47729336,329,451,-1047,-134
ead2222,47729337,630,417,-1047,-134
ead2222,47729338,1877,339,-1048,-134
ead2222,47729339,1897,342,-1048,-133
ead2222,47729340,735,283,-1048,-134
ead2222,47729341,475,136,-1048,-134
ead2222,47729342,553,86,-1048,-134
ead2222,47729343,475,246,-1048,-134
ead2222,47729344,931,632,-1048,-134
ead2222,47729345,444,854,-1048,-134
ead2222,47729346,327,995,-1048,-134
ead2222,47729347,444,1145,-1048,-134
ead2222,47729348,-577,1106,-1047,-134
ead2222,47729349,-410,917,-1047,-134
ead2222,47729350,110,666,-1048,-134
ead2222,47729351,-314,511,-1047,-134
ead2222,47729352,-465,464,-1047,-134
ead2222,47729353,-407,479,-1047,-134
ead2222,47729354,-529,494,-1048,-134
ead2222,47729355,-464,396,-1048,-134
ead2222,47729356,-500,353,-1048,-134
ead2222,47729357,439,234,-1048,-134
ead2222,47729358,2165,94,-1048,-134
ead2222,47729359,2781,124,-1048,-134
ead2222,47729360,199,247,-1048,-134
ead2222,47729361,-566,515,-1048,-134
ead2222,47729362,452,744,-1048,-134
ead2222,47729363,1170,1060,-1048,-134
ead2222,47729364,1467,1061,-1047,-134
ead2222,47729365,-273,916,-1047,-133
ead2222,47729366,-2032,789,-1047,-133
ead2222,47729367,-2585,549,-1048,-133
ead2222,47729368,-721,441,-1048,-133
ead2222,47729369,2498,400,-1048,-133
ead2222,47729370,3304,405,-1048,-133
ead2222,47729371,2220,385,-1048,-134
ead2222,47729372,399,336,-1048,-134
ead2222,47729373,29,361,-1048,-134
ead2222,47729374,586,230,-1048,-134
ead2222,47729375,1170,73,-1048,-134
ead2222,47729376,1571,194,-1048,-134
ead2222,47729377,721,505,-1048,-134
ead2222,47729378,-273,742,-1048,-134
ead2222,47729379,-920,984,-1048,-134
ead2222,47729380,-1825,1176,-1048,-134
ead2222,47729381,-2897,1097,-1048,-134
ead2222,47729382,-3370,961,-1048,-134
ead2222,47729383,-1601,786,-1048,-134
ead2222,47729384,574,582,-1047,-134
ead2222,47729385,2257,512,-1048,-133
ead2222,47729386,3114,482,-1048,-134
ead2222,47729387,1421,493,-1048,-134
ead2222,47729388,-1080,412,-1048,-134
ead2222,47729389,-480,370,-1048,-134
ead2222,47729390,-77,315,-1048,-134
ead2222,47729391,127,198,-1048,-134
ead2222,47729392,1781,163,-1048,-134
ead2222,47729393,1531,292,-1048,-134
ead2222,47729394,511,555,-1048,-134
ead2222,47729395,32,753,-1048,-134
ead2222,47729396,135,1038,-1048,-134
ead2222,47729397,-561,1200,-1048,-134
ead2222,47729398,1163,1030,-1048,-133
ead2222,47729399,1399,877,-1048,-133
ead2222,47729400,735,734,-1048,-133
ead2222,47729401,137,564,-1047,-133
ead2222,47729402,461,495,-1048,-134
ead2222,47729403,1488,520,-1048,-134
ead2222,47729404,1888,584,-1048,-134
ead2222,47729405,736,521,-1047,-134
ead2222,47729406,11,564,-1047,-134
ead2222,47729407,562,387,-1048,-134
ead2222,47729408,-125,194,-1048,-134
ead2222,47729409,-1626,268,-1048,-134
ead2222,47729410,-4015,512,-1048,-134
ead2222,47729411,-4012,766,-1048,-134
ead2222,47729412,-1123,873,-1048,-134
ead2222,47729413,2552,1081,-1048,-134
ead2222,47729414,4777,1149,-1048,-134
ead2222,47729415,2051,1067,-1047,-133
ead2222,47729416,814,901,-1047,-134
ead2222,47729417,23,654,-1047,-134
ead2222,47729418,-637,578,-1047,-134
ead2222,47729419,-672,504,-1048,-134
ead2222,47729420,-774,489,-1048,-134
ead2222,47729421,396,493,-1048,-134
ead2222,47729422,981,463,-1048,-134
ead2222,47729423,1594,446,-1048,-134
ead2222,47729424,862,313,-1048,-134
ead2222,47729425,317,187,-1048,-134
ead2222,47729426,-216,257,-1048,-134
ead2222,47729427,-3487,455,-1048,-134
ead2222,47729428,-2408,700,-1048,-134
ead2222,47729429,2070,913,-1048,-134
ead2222,47729430,5085,1193,-1048,-134
ead2222,47729431,3790,1194,-1048,-134
ead2222,47729432,1469,1060,-1048,-134
ead2222,47729433,-973,846,-1048,-134
ead2222,47729434,-4007,636,-1048,-134
ead2222,47729435,-3375,560,-1048,-134
ead2222,47729436,1202,476,-1048,-134
ead2222,47729437,4023,498,-1048,-134
ead2222,47729438,3123,471,-1048,-134
ead2222,47729439,492,423,-1048,-134
ead2222,47729440,-1456,386,-1048,-134
ead2222,47729441,-2023,247,-1048,-134
ead2222,47729442,-961,170,-1048,-134
ead2222,47729443,1684,245,-1048,-134
ead2222,47729444,2316,545,-1048,-134
ead2222,47729445,-767,717,-1048,-134
ead2222,47729446,-1990,910,-1048,-134
ead2222,47729447,-1294,1091,-1048,-134
ead2222,47729448,374,1069,-1048,-134
ead2222,47729449,2716,907,-1047,-133
ead2222,47729450,2959,593,-1047,-133
ead2222,47729451,1949,451,-1047,-133
ead2222,47729452,1131,421,-1047,-133
ead2222,47729453,832,314,-1047,-133
ead2222,47729454,694,263,-1047,-134
ead2222,47729455,256,339,-1048,-134
ead2222,47729456,-698,352,-1048,-134
ead2222,47729457,-769,216,-1047,-134
ead2222,47729458,-238,109,-1048,-134
ead2222,47729459,-571,49,-1048,-134
ead2222,47729460,-1312,213,-1048,-134
ead2222,47729461,-15,514,-1048,-134
ead2222,47729462,1003,671,-1048,-134
ead2222,47729463,1475,910,-1048,-134
ead2222,47729464,1127,1099,-1047,-134
ead2222,47729465,-1043,1017,-1047,-133
ead2222,47729466,-2712,821,-1048,-134
ead2222,47729467,-1731,630,-1047,-134
ead2222,47729468,1131,524,-1047,-134
ead2222,47729469,4516,460,-1047,-134
ead2222,47729470,3406,411,-1047,-134
ead2222,47729471,202,295,-1047,-134
ead2222,47729472,-870,332,-1048,-134
ead2222,47729473,-544,364,-1048,-134
ead2222,47729474,762,152,-1048,-134
ead2222,47729475,641,-4,-1048,-134
ead2222,47729476,-226,136,-1048,-134
ead2222,47729477,-1086,431,-1048,-134
ead2222,47729478,-399,639,-1048,-134
ead2222,47729479,154,887,-1048,-134
ead2222,47729480,534,1131,-1048,-134
ead2222,47729481,612,1171,-1048,-134
ead2222,47729482,765,1007,-1047,-134
ead2222,47729483,-506,789,-1048,-134
ead2222,47729484,-852,517,-1048,-134
ead2222,47729485,-412,455,-1048,-134
ead2222,47729486,63,467,-1048,-134
ead2222,47729487,3651,511,-1048,-134
ead2222,47729488,3892,548,-1048,-134
ead2222,47729489,55,583,-1048,-134
ead2222,47729490,-868,423,-1048,-134
ead2222,47729491,-761,217,-1048,-134
ead2222,47729492,-225,171,-1048,-134
ead2222,47729493,413,333,-1048,-134
ead2222,47729494,-298,603,-1048,-134
ead2222,47729495,-32,887,-1048,-134
ead2222,47729496,20,1058,-1048,-134
ead2222,47729497,1680,1175,-1048,-134
ead2222,47729498,3308,1031,-1047,-133
ead2222,47729499,1320,830,-1047,-134
ead2222,47729500,-267,679,-1047,-134
ead2222,47729501,-659,560,-1047,-133
ead2222,47729502,-635,512,-1047,-134
ead2222,47729503,-668,388,-1047,-133
ead2222,47729504,-485,431,-1047,-133
ead2222,47729505,-220,424,-1047,-134
ead2222,47729506,-2578,359,-1048,-134
ead2222,47729507,-2721,244,-1048,-134
ead2222,47729508,553,136,-1048,-134
ead2222,47729509,4621,151,-1048,-134
ead2222,47729510,4782,323,-1048,-134
ead2222,47729511,1478,535,-1048,-134
ead2222,47729512,1074,662,-1048,-134
ead2222,47729513,348,892,-1048,-134
ead2222,47729514,-22,1001,-1048,-133
ead2222,47729515,-851,976,-1047,-133
ead2222,47729516,-1426,809,-1047,-133
ead2222,47729517,-285,574,-1047,-133
ead2222,47729518,1192,437,-1047,-133
ead2222,47729519,935,416,-1047,-134
ead2222,47729520,-1389,528,-1047,-133
ead2222,47729521,-3230,458,-1048,-134
ead2222,47729522,-2753,364,-1048,-134
ead2222,47729523,445,369,-1048,-134
ead2222,47729524,1152,166,-1048,-134
ead2222,47729525,471,86,-1048,-134
ead2222,47729526,2024,115,-1048,-134
ead2222,47729527,4155,424,-1048,-134
ead2222,47729528,3345,707,-1048,-134
ead2222,47729529,2028,826,-1048,-134
ead2222,47729530,1403,1044,-1048,-134
ead2222,47729531,248,1073,-1048,-133
ead2222,47729532,-274,934,-1048,-134
ead2222,47729533,377,752,-1048,-134
ead2222,47729534,561,597,-1048,-134
ead2222,47729535,175,479,-1048,-134
ead2222,47729536,-272,336,-1048,-134
ead2222,47729537,-794,375,-1048,-134
ead2222,47729538,-2316,359,-1048,-134
ead2222,47729539,-2396,400,-1048,-134
ead2222,47729540,-1966,263,-1048,-134
ead2222,47729541,1158,87,-1048,-134
ead2222,47729542,2999,115,-1048,-134
ead2222,47729543,1417,186,-1048,-134
ead2222,47729544,1954,382,-1048,-134
ead2222,47729545,1781,539,-1048,-134
ead2222,47729546,1143,793,-1048,-134
ead2222,47729547,1271,949,-1048,-134
ead2222,47729548,-10,951,-1048,-134
ead2222,47729549,-1205,812,-1048,-134
ead2222,47729550,-357,647,-1048,-134
ead2222,47729551,1376,674,-1047,-134
ead2222,47729552,1926,618,-1048,-134
ead2222,47729553,-513,545,-1047,-133
ead2222,47729554,-1809,457,-1048,-133
ead2222,47729555,-1061,452,-1048,-133
ead2222,47729556,1004,412,-1047,-134
ead2222,47729557,2081,261,-1048,-134
ead2222,47729558,2211,15,-1048,-134
ead2222,47729559,1164,9,-1048,-134
ead2222,47729560,-83,269,-1048,-134
ead2222,47729561,158,624,-1048,-134
ead2222,47729562,1441,688,-1048,-134
ead2222,47729563,957,953,-1048,-134
ead2222,47729564,167,1065,-1048,-134
ead2222,47729565,-917,966,-1048,-134
ead2222,47729566,-1560,790,-1047,-133
ead2222,47729567,-2033,572,-1048,-134
ead2222,47729568,-1117,494,-1047,-133
ead2222,47729569,1191,470,-1048,-134
ead2222,47729570,1131,423,-1048,-134
ead2222,47729571,-306,320,-1048,-134
ead2222,47729572,-776,320,-1048,-134
ead2222,47729573,1177,312,-1048,-134
ead2222,47729574,1738,141,-1048,-134
ead2222,47729575,1932,50,-1048,-134
ead2222,47729576,1657,141,-1048,-134
ead2222,47729577,1523,426,-1048,-134
ead2222,47729578,666,673,-1048,-134
ead2222,47729579,521,895,-1048,-134
ead2222,47729580,504,1111,-1048,-134
ead2222,47729581,619,1119,-1048,-134
ead2222,47729582,-113,1012,-1048,-134
ead2222,47729583,-431,841,-1048,-134
ead2222,47729584,-83,548,-1048,-134
ead2222,47729585,-134,518,-1048,-134
ead2222,47729586,-1438,493,-1048,-134
ead2222,47729587,-1245,434,-1048,-134
ead2222,47729588,524,379,-1048,-134
ead2222,47729589,-1523,438,-1048,-134
ead2222,47729590,-4975,428,-1048,-134
ead2222,47729591,-3512,289,-1048,-134
ead2222,47729592,4727,245,-1048,-134
ead2222,47729593,9291,356,-1048,-134
ead2222,47729594,2982,503,-1048,-134
ead2222,47729595,670,736,-1048,-134
ead2222,47729596,955,986,-1048,-134
ead2222,47729597,241,1175,-1048,-134
ead2222,47729598,-464,1141,-1048,-134
ead2222,47729599,-475,1005,-1048,-134
ead2222,47729600,-24,790,-1048,-134
ead2222,47729601,805,666,-1048,-134
ead2222,47729602,900,609,-1048,-134
ead2222,47729603,149,485,-1048,-134
ead2222,47729604,554,465,-1048,-134
ead2222,47729605,1260,440,-1048,-134
ead2222,47729606,715,441,-1048,-134
ead2222,47729607,263,312,-1048,-134
ead2222,47729608,7,134,-1048,-134
ead2222,47729609,-896,138,-1048,-134
ead2222,47729610,-2001,362,-1048,-134
ead2222,47729611,-2119,557,-1048,-134
ead2222,47729612,715,648,-1048,-134
ead2222,47729613,3798,928,-1048,-134
ead2222,47729614,2706,1016,-1048,-133
ead2222,47729615,828,886,-1048,-133
ead2222,47729616,524,780,-1048,-134
ead2222,47729617,1244,593,-1048,-133
ead2222,47729618,127,507,-1047,-134
ead2222,47729619,-1825,466,-1047,-133
ead2222,47729620,-2032,408,-1048,-134
ead2222,47729621,-351,422,-1048,-133
ead2222,47729622,2080,375,-1048,-133
ead2222,47729623,2160,330,-1048,-134
ead2222,47729624,279,69,-1048,-134
ead2222,47729625,-2409,-5,-1048,-134
ead2222,47729626,-3881,54,-1048,-134
ead2222,47729627,-2252,299,-1048,-134
ead2222,47729628,3473,577,-1048,-134
ead2222,47729629,4146,783,-1048,-134
ead2222,47729630,2814,1059,-1048,-134
ead2222,47729631,1953,1094,-1048,-134
ead2222,47729632,1122,918,-1048,-134
ead2222,47729633,303,717,-1048,-134
ead2222,47729634,-501,553,-1048,-134
ead2222,47729635,-25,575,-1048,-134
ead2222,47729636,1205,541,-1048,-134
ead2222,47729637,2505,523,-1048,-134
ead2222,47729638,1677,497,-1048,-134
ead2222,47729639,-328,506,-1048,-134
ead2222,47729640,-1834,411,-1048,-134
ead2222,47729641,-1950,266,-1048,-134
ead2222,47729642,-863,280,-1048,-134
ead2222,47729643,-1010,419,-1048,-134
ead2222,47729644,-1948,605,-1048,-134
ead2222,47729645,-1977,760,-1048,-134
ead2222,47729646,-241,944,-1048,-134
ead2222,47729647,5031,1174,-1048,-134
ead2222,47729648,3531,1068,-1048,-134
ead2222,47729649,2199,904,-1048,-134
ead2222,47729650,2986,775,-1048,-134
ead2222,47729651,853,642,-1048,-134
ead2222,47729652,-1172,501,-1048,-134
ead2222,47729653,-1682,466,-1048,-134
ead2222,47729654,240,453,-1048,-134
ead2222,47729655,1827,379,-1048,-134
ead2222,47729656,626,319,-1048,-134
ead2222,47729657,-365,232,-1048,-134
ead2222,47729658,359,83,-1048,-134
ead2222,47729659,-1071,-7,-1048,-134
ead2222,47729660,-2327,170,-1048,-134
ead2222,47729661,-1399,453,-1048,-134
ead2222,47729662,1670,647,-1048,-134
ead2222,47729663,3481,904,-1048,-134
ead2222,47729664,1821,1016,-1048,-134
ead2222,47729665,910,961,-1048,-134
ead2222,47729666,1187,854,-1048,-133
ead2222,47729667,1421,571,-1048,-134
ead2222,47729668,973,414,-1048,-133
ead2222,47729669,778,415,-1048,-134
ead2222,47729670,652,480,-1048,-134
ead2222,47729671,593,428,-1048,-134
ead2222,47729672,220,369,-1048,-134
ead2222,47729673,-1286,315,-1048,-134
ead2222,47729674,-1802,84,-1048,-134
ead2222,47729675,-1236,-6,-1048,-134
ead2222,47729676,1112,95,-1048,-134
ead2222,47729677,1941,440,-1048,-134
ead2222,47729678,733,657,-1048,-134
ead2222,47729679,-1555,831,-1048,-134
ead2222,47729680,-1817,1075,-1048,-134
ead2222,47729681,386,1050,-1048,-134
ead2222,47729682,3405,903,-1048,-134
ead2222,47729683,3099,753,-1048,-134
ead2222,47729684,731,586,-1048,-134
ead2222,47729685,105,526,-1048,-134
ead2222,47729686,-217,438,-1048,-134
ead2222,47729687,-1637,419,-1048,-134
ead2222,47729688,-2545,383,-1047,-134
ead2222,47729689,-1187,390,-1048,-134
ead2222,47729690,2510,296,-1048,-134
ead2222,47729691,3659,102,-1048,-134
ead2222,47729692,889,101,-1048,-134
ead2222,47729693,72,271,-1048,-134
ead2222,47729694,1434,584,-1048,-134
ead2222,47729695,2206,713,-1048,-134
ead2222,47729696,570,879,-1048,-134
ead2222,47729697,-1736,1076,-1048,-134
ead2222,47729698,-3153,991,-1048,-134
ead2222,47729699,-2017,814,-1048,-134
ead2222,47729700,1190,597,-1048,-134
ead2222,47729701,3916,506,-1048,-134
ead2222,47729702,2536,522,-1048,-134
ead2222,47729703,789,529,-1048,-134
ead2222,47729704,1236,461,-1048,-134
ead2222,47729705,1439,364,-1048,-134
ead2222,47729706,1048,371,-1048,-134
ead2222,47729707,421,260,-1048,-134
ead2222,47729708,-85,85,-1048,-134
ead2222,47729709,-1095,103,-1048,-134
ead2222,47729710,-3029,375,-1048,-134
ead2222,47729711,-4835,699,-1048,-134
ead2222,47729712,-3052,858,-1048,-134
ead2222,47729713,2944,1035,-1048,-134
ead2222,47729714,7561,1094,-1048,-134
ead2222,47729715,3525,1016,-1048,-134
ead2222,47729716,-213,951,-1048,-134
ead2222,47729717,-69,677,-1048,-134
ead2222,47729718,657,538,-1048,-134
ead2222,47729719,1628,441,-1048,-134
ead2222,47729720,762,423,-1048,-134
ead2222,47729721,-2856,432,-1048,-134
ead2222,47729722,-4863,484,-1048,-134
ead2222,47729723,-3239,512,-1048,-134
ead2222,47729724,2221,394,-1048,-134
ead2222,47729725,5201,275,-1048,-134
ead2222,47729726,3916,293,-1048,-134
ead2222,47729727,1741,537,-1048,-134
ead2222,47729728,794,676,-1048,-134
ead2222,47729729,704,809,-1048,-134
ead2222,47729730,-36,951,-1048,-134
ead2222,47729731,-827,904,-1048,-134
ead2222,47729732,57,796,-1048,-134
ead2222,47729733,1283,606,-1047,-133
ead2222,47729734,2106,393,-1048,-134
ead2222,47729735,847,295,-1047,-134
ead2222,47729736,323,325,-1047,-134
ead2222,47729737,406,360,-1048,-134
ead2222,47729738,-453,285,-1048,-133
ead2222,47729739,-2928,316,-1048,-134
ead2222,47729740,-3651,252,-1048,-134
ead2222,47729741,-1107,141,-1048,-134
ead2222,47729742,3603,76,-1048,-134
ead2222,47729743,4616,197,-1048,-134
ead2222,47729744,1287,459,-1048,-134
ead2222,47729745,-935,645,-1048,-134
ead2222,47729746,82,841,-1048,-134
ead2222,47729747,1410,1078,-1048,-134
ead2222,47729748,1810,1090,-1048,-134
ead2222,47729749,503,928,-1048,-134
ead2222,47729750,-1324,725,-1048,-134
ead2222,47729751,-1547,566,-1047,-133
ead2222,47729752,230,499,-1047,-134
ead2222,47729753,2352,492,-1047,-134
ead2222,47729754,2784,456,-1048,-134
ead2222,47729755,1420,403,-1048,-134
ead2222,47729756,269,378,-1047,-134
ead2222,47729757,-976,233,-1048,-134
ead2222,47729758,-2504,158,-1048,-134
ead2222,47729759,-1424,171,-1048,-134
ead2222,47729760,662,348,-1048,-134
ead2222,47729761,2188,639,-1048,-134
ead2222,47729762,1282,814,-1048,-134
ead2222,47729763,1518,1065,-1048,-134
ead2222,47729764,1065,1185,-1048,-134
ead2222,47729765,-158,972,-1048,-134
ead2222,47729766,-891,784,-1048,-134
ead2222,47729767,-302,587,-1048,-134
ead2222,47729768,894,571,-1048,-134
ead2222,47729769,2008,542,-1047,-134
ead2222,47729770,962,474,-1047,-134
ead2222,47729771,1249,392,-1047,-134
ead2222,47729772,1229,379,-1048,-134
ead2222,47729773,382,403,-1048,-134
ead2222,47729774,482,227,-1048,-134
ead2222,47729775,203,95,-1048,-134
ead2222,47729776,107,111,-1048,-134
ead2222,47729777,-1635,348,-1048,-134
ead2222,47729778,-4419,577,-1048,-134
ead2222,47729779,-2174,756,-1048,-134
ead2222,47729780,2481,996,-1048,-134
ead2222,47729781,4916,1090,-1048,-134
ead2222,47729782,-240,999,-1048,-134
ead2222,47729783,-4179,774,-1047,-134
ead2222,47729784,-844,529,-1047,-134
ead2222,47729785,3090,494,-1048,-134
ead2222,47729786,-767,443,-1047,-134
ead2222,47729787,-1319,433,-1047,-134
ead2222,47729788,3018,402,-1048,-134
ead2222,47729789,3814,347,-1048,-134
ead2222,47729790,2265,303,-1048,-134
ead2222,47729791,1566,110,-1048,-134
ead2222,47729792,1794,-5,-1048,-134
ead2222,47729793,1454,89,-1048,-134
ead2222,47729794,597,426,-1048,-134
ead2222,47729795,249,644,-1048,-134
ead2222,47729796,152,845,-1048,-134
ead2222,47729797,214,1016,-1047,-134
ead2222,47729798,460,969,-1048,-134
ead2222,47729799,300,818,-1047,-134
ead2222,47729800,-577,645,-1048,-134
ead2222,47729801,-1187,515,-1048,-134
ead2222,47729802,-152,452,-1048,-134
ead2222,47729803,364,413,-1048,-134
ead2222,47729804,243,358,-1047,-134
ead2222,47729805,-1079,355,-1048,-134
ead2222,47729806,-839,348,-1048,-134
ead2222,47729807,924,180,-1048,-134
ead2222,47729808,1558,67,-1048,-134
ead2222,47729809,2767,103,-1048,-134
ead2222,47729810,2832,318,-1048,-134
ead2222,47729811,758,596,-1048,-134
ead2222,47729812,-49,776,-1048,-134
ead2222,47729813,-301,1032,-1048,-134
ead2222,47729814,296,1150,-1048,-134
ead2222,47729815,1000,972,-1048,-134
ead2222,47729816,1352,830,-1048,-134
ead2222,47729817,-16,548,-1048,-134
ead2222,47729818,-1648,440,-1048,-134
ead2222,47729819,-1755,438,-1048,-134
ead2222,47729820,139,458,-1048,-134
ead2222,47729821,506,381,-1048,-134
ead2222,47729822,-1865,319,-1048,-134
ead2222,47729823,-2062,279,-1048,-134
ead2222,47729824,2597,150,-1048,-134
ead2222,47729825,4508,69,-1048,-134
ead2222,47729826,1387,134,-1048,-134
ead2222,47729827,-648,371,-1048,-134
ead2222,47729828,363,624,-1048,-134
ead2222,47729829,1700,833,-1048,-134
ead2222,47729830,1678,1116,-1048,-134
ead2222,47729831,158,1069,-1048,-134
ead2222,47729832,-643,904,-1048,-134
ead2222,47729833,-297,668,-1047,-134
ead2222,47729834,791,489,-1047,-134
ead2222,47729835,1534,421,-1047,-134
ead2222,47729836,2023,479,-1048,-134
ead2222,47729837,413,535,-1048,-133
ead2222,47729838,-1228,469,-1048,-133
ead2222,47729839,-1668,478,-1048,-134
ead2222,47729840,-211,320,-1048,-134
ead2222,47729841,2940,159,-1048,-134
ead2222,47729842,3118,100,-1048,-134
ead2222,47729843,279,185,-1048,-134
ead2222,47729844,-1291,559,-1048,-134
ead2222,47729845,-798,771,-1048,-134
ead2222,47729846,881,971,-1047,-134
ead2222,47729847,2396,1044,-1048,-134
ead2222,47729848,1293,984,-1048,-134
ead2222,47729849,-801,875,-1047,-134
ead2222,47729850,-1069,766,-1047,-134
ead2222,47729851,-2466,618,-1047,-134
ead2222,47729852,-2388,513,-1047,-134
ead2222,47729853,-234,478,-1047,-134
ead2222,47729854,3201,483,-1047,-134
ead2222,47729855,4183,411,-1047,-134
ead2222,47729856,2013,427,-1047,-134
ead2222,47729857,1110,303,-1048,-134
ead2222,47729858,373,115,-1048,-134
ead2222,47729859,-128,138,-1048,-134
ead2222,47729860,-754,318,-1048,-134
ead2222,47729861,-1364,606,-1048,-134
ead2222,47729862,-1543,834,-1048,-134
ead2222,47729863,-537,1037,-1048,-134
ead2222,47729864,1908,1135,-1048,-134
ead2222,47729865,3307,1007,-1048,-134
ead2222,47729866,2429,853,-1048,-134
ead2222,47729867,756,627,-1048,-134
ead2222,47729868,-181,520,-1048,-134
ead2222,47729869,212,475,-1048,-134
ead2222,47729870,1268,450,-1048,-134
ead2222,47729871,1271,456,-1048,-134
ead2222,47729872,1592,404,-1048,-134
ead2222,47729873,595,309,-1048,-134
ead2222,47729874,-250,124,-1048,-134
ead2222,47729875,-294,45,-1048,-134
ead2222,47729876,280,134,-1048,-134
ead2222,47729877,863,432,-1048,-134
ead2222,47729878,936,640,-1048,-134
ead2222,47729879,913,714,-1048,-134
ead2222,47729880,84,1006,-1048,-134
ead2222,47729881,-992,1106,-1048,-134
ead2222,47729882,-611,974,-1047,-134
ead2222,47729883,877,880,-1047,-134
ead2222,47729884,2003,649,-1047,-134
ead2222,47729885,1136,558,-1047,-134
ead2222,47729886,570,437,-1047,-134
ead2222,47729887,155,390,-1048,-134
ead2222,47729888,342,354,-1047,-134
ead2222,47729889,494,409,-1048,-134
ead2222,47729890,265,323,-1048,-134
ead2222,47729891,-1618,213,-1048,-134
ead2222,47729892,-2408,62,-1048,-134
ead2222,47729893,-782,78,-1048,-134
ead2222,47729894,1189,430,-1048,-134
ead2222,47729895,3432,664,-1048,-134
ead2222,47729896,2015,864,-1048,-134
ead2222,47729897,782,1109,-1047,-134
ead2222,47729898,-214,1039,-1048,-133
ead2222,47729899,-611,904,-1048,-134
ead2222,47729900,60,731,-1048,-134
ead2222,47729901,1777,533,-1047,-134
ead2222,47729902,1045,495,-1047,-134
ead2222,47729903,481,434,-1048,-134
ead2222,47729904,-888,392,-1048,-134
ead2222,47729905,-1520,431,-1048,-134
ead2222,47729906,853,413,-1048,-134
ead2222,47729907,2275,269,-1048,-134
ead2222,47729908,1567,107,-1048,-134
ead2222,47729909,-32,-11,-1048,-134
ead2222,47729910,543,153,-1048,-134
ead2222,47729911,1635,541,-1048,-134
ead2222,47729912,1134,700,-1048,-134
ead2222,47729913,249,871,-1048,-134
ead2222,47729914,-96,1015,-1048,-134
ead2222,47729915,158,942,-1047,-134
ead2222,47729916,965,742,-1047,-134
ead2222,47729917,1106,499,-1048,-134
ead2222,47729918,697,477,-1047,-134
ead2222,47729919,351,434,-1047,-134
ead2222,47729920,-136,376,-1048,-134
ead2222,47729921,88,393,-1048,-134
ead2222,47729922,567,361,-1047,-134
ead2222,47729923,-305,255,-1048,-134
ead2222,47729924,-977,85,-1048,-134
ead2222,47729925,-397,2,-1048,-134
ead2222,47729926,-234,132,-1048,-134
ead2222,47729927,-305,389,-1048,-134
ead2222,47729928,259,595,-1048,-134
ead2222,47729929,2337,785,-1048,-134
ead2222,47729930,3064,1022,-1048,-134
ead2222,47729931,579,1031,-1048,-134
ead2222,47729932,766,957,-1048,-134
ead2222,47729933,1484,729,-1048,-134
ead2222,47729934,1019,559,-1048,-134
ead2222,47729935,479,504,-1047,-134
ead2222,47729936,-139,386,-1047,-134
ead2222,47729937,-58,401,-1048,-134
ead2222,47729938,592,402,-1048,-134
ead2222,47729939,700,397,-1047,-134
ead2222,47729940,494,365,-1048,-134
ead2222,47729941,472,270,-1048,-134
ead2222,47729942,1193,256,-1048,-134
ead2222,47729943,1265,320,-1048,-134
ead2222,47729944,52,533,-1048,-134
ead2222,47729945,-1100,708,-1048,-134
ead2222,47729946,-1477,935,-1048,-134
ead2222,47729947,15,1170,-1048,-134
ead2222,47729948,1892,1141,-1048,-134
ead2222,47729949,1487,1011,-1047,-134
ead2222,47729950,709,754,-1047,-134
ead2222,47729951,776,568,-1048,-134
ead2222,47729952,659,516,-1048,-134
ead2222,47729953,911,536,-1047,-134
ead2222,47729954,740,612,-1047,-134
ead2222,47729955,594,523,-1048,-134
ead2222,47729956,829,524,-1048,-134
ead2222,47729957,746,400,-1048,-134
ead2222,47729958,613,208,-1048,-134
ead2222,47729959,489,225,-1048,-134
ead2222,47729960,461,420,-1048,-134
ead2222,47729961,369,724,-1048,-134
ead2222,47729962,-727,845,-1048,-134
ead2222,47729963,-1926,1072,-1048,-134
ead2222,47729964,-1435,1099,-1048,-134
ead2222,47729965,570,966,-1048,-134
ead2222,47729966,2595,792,-1048,-134
ead2222,47729967,2204,520,-1048,-134
